Start,End,Open,High,Low,Close,Volume,Market Cap
2018-11-23,2018-11-24,0.186898239,0.188692996,0.175873418,0.182244556,80182383.65379423,3473132131.421528
2018-11-22,2018-11-23,0.2034843,0.210878456,0.188197232,0.188197232,78561282.29895619,3791930141.4876504
2018-11-21,2018-11-22,0.195218773,0.210983248,0.186182461,0.203880563,116812343.41915563,3805146819.6472507
2018-11-20,2018-11-21,0.226056556,0.232290568,0.180881661,0.193160719,133128114.30603316,3990284730.9913807
2018-11-19,2018-11-20,0.252158248,0.252158248,0.225590623,0.226531822,95451285.12281197,4513000371.072783
2018-11-18,2018-11-19,0.249008178,0.256427175,0.249008178,0.251517787,83080160.28055139,4875374159.881027
2018-11-17,2018-11-18,0.24144887,0.2508883,0.236383056,0.248878292,85194946.69841024,4695406581.081186
2018-11-16,2018-11-17,0.242369313,0.24875024,0.238536617,0.241802167,105968393.06389038,4635327770.000188
2018-11-15,2018-11-16,0.235705948,0.245285169,0.215957671,0.243724147,91518300.82407707,4368277191.767996
2018-11-14,2018-11-15,0.257718449,0.257718449,0.220708941,0.233818079,63348097.18976994,4655066880.820958
2018-11-13,2018-11-14,0.267791527,0.270609238,0.256468535,0.258035962,66139438.773234755,5005516323.988124
2018-11-12,2018-11-13,0.275207839,0.284840608,0.26698071,0.268013892,96540813.22994374,5191938587.512323
2018-11-11,2018-11-12,0.2631671,0.277459674,0.261675384,0.275545658,62435461.96419147,5129555651.269492
2018-11-10,2018-11-11,0.257228026,0.263321018,0.256593353,0.263321018,45001397.61324252,4915441169.933675
2018-11-09,2018-11-10,0.25788174,0.265922995,0.254633095,0.257626831,71571585.79783905,4941876593.814849
2018-11-08,2018-11-09,0.257035807,0.266426109,0.250043306,0.257746775,61933080.7526888,4856407337.577881
2018-11-07,2018-11-08,0.264982112,0.265387906,0.253516441,0.256956384,78680041.56545165,4910425743.178457
2018-11-06,2018-11-07,0.246070334,0.266467634,0.246070334,0.2647391,61374366.3443511,4817033759.477432
2018-11-05,2018-11-06,0.244344922,0.246681171,0.239591676,0.246672225,39836697.812594414,4594192093.313932
2018-11-04,2018-11-05,0.2359818,0.247616627,0.23557272,0.244254177,36630639.3352576,4576942800.06612
2018-11-03,2018-11-04,0.236617457,0.240875611,0.234908294,0.235415546,40356966.889689274,4492056871.562078
2018-11-02,2018-11-03,0.224611842,0.239140426,0.224577727,0.236132689,24731460.716659475,4327136701.866286
2018-11-01,2018-11-02,0.223519816,0.226184849,0.222451822,0.224490041,26222998.8743249,4238287028.9475665
2018-10-31,2018-11-01,0.222339489,0.224124792,0.217669827,0.22376631,27286664.911720067,4194262093.1731834
2018-10-30,2018-10-31,0.219819131,0.224531299,0.219517335,0.221993148,29159519.567045588,4200946109.190265
2018-10-29,2018-10-30,0.231342388,0.232735977,0.219094928,0.220129331,27662287.96314531,4253726682.7188044
2018-10-28,2018-10-29,0.227824848,0.23370522,0.2270292,0.231854975,26241084.92172416,4341702443.774796
2018-10-27,2018-10-28,0.232898488,0.233116088,0.227256849,0.228202386,25138325.699892804,4363734036.174169
2018-10-26,2018-10-27,0.23504131,0.235233998,0.229970329,0.232424497,23183192.985983524,4396983099.794522
2018-10-25,2018-10-26,0.237158819,0.23788292,0.233887545,0.234919901,26564054.423184313,4445603033.738075
2018-10-24,2018-10-25,0.240682373,0.242918159,0.236490884,0.237124635,29590740.1015016,4528475211.448954
2018-10-23,2018-10-24,0.243450079,0.247369691,0.239014554,0.240299707,30494770.589205712,4587879580.5254135
2018-10-22,2018-10-23,0.242940168,0.252229547,0.239106342,0.243203984,33422838.577126645,4587337459.551714
2018-10-21,2018-10-22,0.247321022,0.249642239,0.242463298,0.242760544,39667137.82774756,4650415012.264449
2018-10-20,2018-10-21,0.246901837,0.252467997,0.243611543,0.247070452,44076709.36707927,4670683717.760417
2018-10-19,2018-10-20,0.239649739,0.248314208,0.235161198,0.247447276,37466486.70305536,4551135595.018995
2018-10-18,2018-10-19,0.241697374,0.246439556,0.231134973,0.239868922,51631530.74131788,4538113127.994862
2018-10-17,2018-10-18,0.22943442,0.24402879,0.22819275,0.241865634,44590108.320489705,4470301747.073832
2018-10-16,2018-10-17,0.222326365,0.230493187,0.221177873,0.229248552,38313896.656668074,4243029534.053709
2018-10-15,2018-10-16,0.210692509,0.241004316,0.209516576,0.222732985,47692067.052296855,4175903934.4350915
2018-10-14,2018-10-15,0.216397939,0.219152966,0.210043871,0.210940367,24557595.364739403,4089639855.4952326
2018-10-13,2018-10-14,0.216158095,0.219542072,0.215458816,0.216248177,31784447.04059504,4105814506.206174
2018-10-12,2018-10-13,0.207520626,0.220542053,0.206860039,0.216261088,49466107.041137464,4087810782.328088
2018-10-11,2018-10-12,0.241898253,0.24222249,0.208130684,0.208130684,56139570.23280194,4126393794.860977
2018-10-10,2018-10-11,0.247055532,0.247127288,0.241166965,0.241751205,36062751.851344205,4596262846.794752
2018-10-09,2018-10-10,0.249160955,0.249679323,0.243787383,0.247073178,39191842.17017515,4649667525.921116
2018-10-08,2018-10-09,0.243961665,0.252945182,0.241720999,0.248801084,32457467.256240614,4620587601.078051
2018-10-07,2018-10-08,0.24122281,0.244750157,0.238628683,0.243471246,28620378.75630455,4539069382.914142
2018-10-06,2018-10-07,0.24664127,0.247698519,0.239972301,0.241332012,29931179.91375402,4586133218.659725
2018-10-05,2018-10-06,0.244314602,0.248382122,0.241175011,0.247211079,32792347.43038633,4594298869.808865
2018-10-04,2018-10-05,0.24166232,0.247847093,0.241116979,0.243971594,35613347.11249653,4607498594.369726
2018-10-03,2018-10-04,0.247849609,0.248899321,0.237945907,0.242320106,48503369.59957384,4560688677.686566
2018-10-02,2018-10-03,0.259027249,0.260532642,0.247808908,0.247808908,52905543.791435026,4803299765.990107
2018-10-01,2018-10-02,0.25948189,0.263763966,0.253051521,0.258709765,63290546.63541838,4883104544.938182
2018-09-30,2018-10-01,0.254957822,0.263183125,0.252426684,0.258993171,51965277.89542948,4840366179.275971
2018-09-29,2018-09-30,0.253672156,0.260023673,0.246254043,0.254884546,51789419.11930647,4756240596.495049
2018-09-28,2018-09-29,0.259711598,0.263116,0.249003916,0.253931999,80880645.1428939,4799163815.366958
2018-09-27,2018-09-28,0.244296637,0.264577372,0.243732904,0.259511704,80328380.08536842,4763128010.890311
2018-09-26,2018-09-27,0.253017735,0.258054489,0.238080089,0.245113181,93008863.10784793,4672367653.332289
2018-09-25,2018-09-26,0.259296296,0.259296296,0.233065608,0.252208976,115455180.41510478,4544943723.971612
2018-09-24,2018-09-25,0.2816074,0.282902079,0.254362939,0.258828899,201124641.60636,5030970146.276583
2018-09-23,2018-09-24,0.239962074,0.301243427,0.239361502,0.282264414,197414801.07973564,5180530266.592918
2018-09-22,2018-09-23,0.248438384,0.250533056,0.232508877,0.240266984,125525566.79832317,4496476433.524882
2018-09-21,2018-09-22,0.231745475,0.273786231,0.231570963,0.249514389,141571784.0970048,4626465086.751934
2018-09-20,2018-09-21,0.207187554,0.242644245,0.205848516,0.231420134,47763213.36569289,3972821506.243505
2018-09-19,2018-09-20,0.207792901,0.211166261,0.200074126,0.207021052,50297001.290235534,3889012141.8097234
2018-09-18,2018-09-19,0.196438369,0.214742911,0.193934263,0.2087156,47303642.922207706,3806977054.5798426
2018-09-17,2018-09-18,0.206351766,0.209015304,0.195253113,0.196594469,40009372.031976596,3821929536.3691764
2018-09-16,2018-09-17,0.202680633,0.208521157,0.199080016,0.206776234,37987296.2565348,3834673963.8669095
2018-09-15,2018-09-16,0.200577814,0.206021557,0.200236269,0.202806079,40047846.890331104,3815055787.679989
2018-09-14,2018-09-15,0.206280225,0.209276035,0.197065093,0.20154719,47578901.75404842,3822417441.1164904
2018-09-13,2018-09-14,0.197897597,0.211664369,0.197897597,0.2065162,59356434.90297281,3861346473.8360863
2018-09-12,2018-09-13,0.200944098,0.207384151,0.185667789,0.197987204,71213121.9065024,3678612362.7907743
2018-09-11,2018-09-12,0.190551531,0.210090534,0.183055596,0.200323236,41041060.30513023,3624266970.5578127
2018-09-10,2018-09-11,0.191239631,0.194828265,0.187051487,0.190600797,38767943.30699083,3598516406.726565
2018-09-09,2018-09-10,0.194552461,0.199486849,0.189848778,0.190628427,39288486.331153,3662701202.85418
2018-09-08,2018-09-09,0.206034724,0.208553219,0.192972585,0.194323076,38468606.7440153,3816946534.9560857
2018-09-07,2018-09-08,0.208093367,0.212222105,0.198023078,0.2065081,48926769.88441322,3876583319.49903
2018-09-06,2018-09-07,0.20439861,0.208588411,0.194916662,0.207511561,55223419.54732349,3734604778.171573
2018-09-05,2018-09-06,0.231394113,0.233556733,0.204251068,0.204251068,49371282.94827888,4145106084.249206
2018-09-04,2018-09-05,0.220756264,0.234355236,0.22004596,0.231552592,33972612.88927124,4211154940.546076
2018-09-03,2018-09-04,0.22534202,0.225683036,0.219442948,0.22131628,28093719.77467845,4177889170.92065
2018-09-02,2018-09-03,0.229491338,0.231435214,0.22324758,0.225408312,36272238.30182004,4257109736.079305
2018-09-01,2018-09-02,0.22184839,0.234041958,0.22184839,0.229497902,37664590.768116616,4270617308.4692926
2018-08-31,2018-09-01,0.22194319,0.22312597,0.216925786,0.221939862,35357411.08732942,4128753851.7201877
2018-08-30,2018-08-31,0.225658784,0.227737371,0.213669806,0.221985179,40531814.50807329,4126585001.0464573
2018-08-29,2018-08-30,0.234913749,0.23508744,0.221875452,0.22588192,49922993.441997685,4309366725.825479
2018-08-28,2018-08-29,0.226654456,0.238089582,0.223588397,0.235217859,42664095.6483178,4301330333.302138
2018-08-27,2018-08-28,0.212620576,0.225941631,0.212165198,0.225941631,31929033.75121481,4086919903.6020193
2018-08-26,2018-08-27,0.21727299,0.217820285,0.209831688,0.212367471,30035910.57433203,3989234750.928503
2018-08-25,2018-08-26,0.218442865,0.220192041,0.215346707,0.217404505,29154538.72786219,4073841935.993129
2018-08-24,2018-08-25,0.216416063,0.219070701,0.21236592,0.218787296,31682307.96343295,4043007643.1072145
2018-08-23,2018-08-24,0.208632226,0.216292265,0.208632226,0.215759105,37378124.2471363,3980897008.638137
2018-08-22,2018-08-23,0.219204017,0.229433453,0.204324526,0.208993246,39857078.4953968,4117889038.4857154
2018-08-21,2018-08-22,0.21389212,0.220442506,0.21389212,0.219588419,38102316.60955976,4080104951.0737424
2018-08-20,2018-08-21,0.229055606,0.232103335,0.214238405,0.214528277,39092575.909892194,4226808570.779962
2018-08-19,2018-08-20,0.223792038,0.232649179,0.221430074,0.228998409,41471521.204001255,4251250643.1412373
2018-08-18,2018-08-19,0.239214064,0.245911363,0.218853007,0.223076918,67281714.4039873,4296867305.045056
2018-08-17,2018-08-18,0.216116625,0.239924058,0.215618629,0.239304317,48484164.87820275,4225642816.391446
2018-08-16,2018-08-17,0.216600031,0.221333686,0.210782975,0.216165931,56724919.06451698,4048404287.1950374
2018-08-15,2018-08-16,0.218774037,0.231315422,0.215512207,0.216205505,66483151.21274836,4208119625.0362206
2018-08-14,2018-08-15,0.223194843,0.223194843,0.19954967,0.218088264,92482760.81463088,4006033357.8913584
2018-08-13,2018-08-14,0.224276184,0.244598928,0.220917238,0.222798936,65612839.06009838,4346477228.528263
2018-08-12,2018-08-13,0.21774392,0.229178187,0.21609567,0.225317423,67906951.73163348,4206677545.8984985
2018-08-11,2018-08-12,0.224240218,0.226312127,0.202783775,0.218724717,94670099.17869826,4029903618.7125635
2018-08-10,2018-08-11,0.221930626,0.238890797,0.214344842,0.225922388,72682468.27243191,4172889163.2254157
2018-08-09,2018-08-10,0.198375286,0.228006024,0.198375286,0.222388096,56655189.98927433,3948366463.915797
2018-08-08,2018-08-09,0.228674424,0.228674424,0.195823685,0.197970061,53558783.51649558,3971726968.010013
2018-08-07,2018-08-08,0.234019266,0.24548462,0.227341306,0.228946677,46360933.13279383,4459198763.726259
2018-08-06,2018-08-07,0.243740305,0.246827097,0.231163515,0.233815928,37858005.10180354,4486261868.206506
2018-08-05,2018-08-06,0.239711014,0.245362296,0.23483494,0.243830811,46611897.54770829,4527704776.5120325
2018-08-04,2018-08-05,0.256530024,0.260323543,0.235727294,0.239859717,54434832.74051823,4689452709.799893
2018-08-03,2018-08-04,0.267846796,0.268697298,0.247561913,0.257503769,58964056.20058122,4811004505.992873
2018-08-02,2018-08-03,0.276502947,0.281103937,0.263157109,0.268119295,57365124.615327746,5109448410.097637
2018-08-01,2018-08-02,0.277796799,0.282825554,0.265764772,0.276997088,70452302.48448025,5119014445.728702
2018-07-31,2018-08-01,0.29494062,0.29494062,0.266949393,0.278288387,72682175.98652133,5226383469.153584
2018-07-30,2018-07-31,0.30795251,0.30795251,0.278226337,0.295141319,58517840.6595585,5567596196.140885
2018-07-29,2018-07-30,0.315359754,0.322089631,0.304163476,0.307829461,52126108.10276471,5829932409.101161
2018-07-28,2018-07-29,0.318215308,0.32304726,0.309320643,0.3134602,74120654.64460753,5951924735.257171
2018-07-27,2018-07-28,0.308305768,0.323951621,0.296855806,0.317111789,126793812.02359796,5822633258.428717
2018-07-26,2018-07-27,0.332746685,0.348300673,0.297488223,0.309188297,177111320.31085098,6161803622.92037
2018-07-25,2018-07-26,0.296704349,0.349718859,0.296688816,0.333938525,100102572.02721055,5793635793.416006
2018-07-24,2018-07-25,0.285722504,0.302533054,0.276669803,0.296715751,83701068.9102392,5515100382.648155
2018-07-23,2018-07-24,0.282501983,0.29900768,0.280905839,0.285572165,80014261.10904057,5426752783.5997715
2018-07-22,2018-07-23,0.292738921,0.30439511,0.282865868,0.282865868,83645269.69561581,5536727651.27936
2018-07-21,2018-07-22,0.268961096,0.294127307,0.259084103,0.293190994,106604858.97609594,5297242426.455944
2018-07-20,2018-07-21,0.30407064,0.304150502,0.265454808,0.270020407,130991170.41888343,5368587425.321958
2018-07-19,2018-07-20,0.296768822,0.316076406,0.2807794,0.303598554,211557928.54637867,5624978211.261396
2018-07-18,2018-07-19,0.253651248,0.32086088,0.253651248,0.2994139,114635520.99603018,5320381969.700817
2018-07-17,2018-07-18,0.236018887,0.254583967,0.229064908,0.253825704,41300219.75749095,4446013931.97001
2018-07-16,2018-07-17,0.220458063,0.23602593,0.21942822,0.23602593,40482092.95696656,4241446427.194605
2018-07-15,2018-07-16,0.20818325,0.22227485,0.20582256,0.219897966,38217466.75935797,4041291906.2895846
2018-07-14,2018-07-15,0.204395348,0.212000551,0.196697949,0.208615047,44811691.33200427,3792759671.1937957
2018-07-13,2018-07-14,0.182694253,0.205475396,0.182694253,0.20473491,28040114.895261895,3542943743.02363
2018-07-12,2018-07-13,0.188478795,0.189582233,0.180665512,0.182573772,26768851.65720019,3455196059.4490476
2018-07-11,2018-07-12,0.192574904,0.193753412,0.184867,0.188416942,29885400.142759968,3531755787.298864
2018-07-10,2018-07-11,0.207090075,0.20739061,0.191805815,0.192752664,29327546.3686015,3689982068.903465
2018-07-09,2018-07-10,0.211375401,0.213430322,0.206901235,0.206901235,32106607.648893997,3951106957.464965
2018-07-08,2018-07-09,0.203086168,0.217444768,0.202463775,0.210803356,29999906.3417861,3927279415.237644
2018-07-07,2018-07-08,0.205508162,0.208123347,0.199243672,0.20277998,28090705.92252033,3821905628.3229313
2018-07-06,2018-07-07,0.200242341,0.209156416,0.197644424,0.205823486,28345847.05582405,3804315021.958125
2018-07-05,2018-07-06,0.212377058,0.21295467,0.198822041,0.200085714,27565810.02882053,3894631056.1888614
2018-07-04,2018-07-05,0.20673025,0.214122732,0.202217789,0.212237594,30273312.8143933,3909860556.372567
2018-07-03,2018-07-04,0.213538227,0.219489082,0.205387997,0.206827812,40160648.20366211,3988069374.9799633
2018-07-02,2018-07-03,0.198832995,0.216298716,0.193483987,0.213152965,35118777.953460924,3818294345.794036
2018-07-01,2018-07-02,0.191437736,0.198521728,0.189298999,0.198521728,30331150.947388735,3621659425.462594
2018-06-30,2018-07-01,0.180850986,0.199194655,0.180850986,0.192254641,36055333.74584406,3638027863.1862116
2018-06-29,2018-06-30,0.180859394,0.181498923,0.173382684,0.180815159,26935262.120996647,3311413095.383475
2018-06-28,2018-06-29,0.189840321,0.191255607,0.179517385,0.181002038,26072589.77144389,3542604740.7240458
2018-06-27,2018-06-28,0.185968641,0.192526913,0.181988106,0.18949044,27939972.26120401,3485920734.2301493
2018-06-26,2018-06-27,0.197556483,0.197751861,0.186134835,0.186134835,25517965.004501663,3621221161.365965
2018-06-25,2018-06-26,0.193585413,0.198871383,0.188978321,0.197516639,32701413.485404536,3628477029.954649
2018-06-24,2018-06-25,0.201750696,0.201916182,0.17884647,0.193774461,33652904.87720869,3595655373.7302823
2018-06-23,2018-06-24,0.201724688,0.204677616,0.197814888,0.201811078,31489339.54659395,3759472391.604075
2018-06-22,2018-06-23,0.226634099,0.227096687,0.201305609,0.201453724,31370130.5273007,4025757127.448323
2018-06-21,2018-06-22,0.230051215,0.235131078,0.225644446,0.226682651,32785072.78708895,4288650597.3614635
2018-06-20,2018-06-21,0.233223572,0.234773951,0.225528266,0.230014563,32088008.02499712,4272508864.5445065
2018-06-19,2018-06-20,0.233425457,0.237078872,0.231428022,0.233167736,24459066.55799904,4347130906.7648115
2018-06-18,2018-06-19,0.229561069,0.238067792,0.222455575,0.233595048,20514376.722104445,4240421765.753914
2018-06-17,2018-06-18,0.231297364,0.233374555,0.228067078,0.229485766,20944282.361028664,4295843099.447813
2018-06-16,2018-06-17,0.234956155,0.235596452,0.225736124,0.231365923,23254279.447093863,4267599396.303493
2018-06-15,2018-06-16,0.24064964,0.241369078,0.234277859,0.23497904,32137216.081542715,4418361312.773078
2018-06-14,2018-06-15,0.218197727,0.242199785,0.216329401,0.240808591,38434004.741081536,4279996853.263067
2018-06-13,2018-06-14,0.227821001,0.230422547,0.213795102,0.217935854,33598150.55810203,4153339904.6268315
2018-06-12,2018-06-13,0.249726934,0.250115849,0.226972428,0.227821001,33626066.55117761,4526327824.233758
2018-06-11,2018-06-12,0.247679084,0.250931082,0.236744361,0.249387359,38305241.24079528,4540339453.24073
2018-06-10,2018-06-11,0.284994287,0.285735324,0.242616982,0.247360791,34971122.75748263,4877807829.875075
2018-06-09,2018-06-10,0.288405441,0.289936453,0.281637365,0.285640462,29820742.84957013,5293676735.2486515
2018-06-08,2018-06-09,0.292493163,0.294490042,0.286508411,0.288148513,30321516.51107588,5419877630.213996
